station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2025-07-14 15:00,10,216,212,11
BOS,BOSTON/LOGAN INTL,2025-07-14 20:00,11,185,176,14
BOS,BOSTON/LOGAN INTL,2025-07-14 21:00,13,192,190,16
BOS,BOSTON/LOGAN INTL,2025-07-14 22:00,12,197,211,15
BOS,BOSTON/LOGAN INTL,2025-07-14 23:00,11,196,183,15
BOS,BOSTON/LOGAN INTL,2025-07-15 00:00,14,222,218,17
BOS,BOSTON/LOGAN INTL,2025-07-15 01:00,11,216,224,13
BOS,BOSTON/LOGAN INTL,2025-07-15 02:00,7,202,189,9
BOS,BOSTON/LOGAN INTL,2025-07-15 03:00,8,225,217,10
BOS,BOSTON/LOGAN INTL,2025-07-15 04:00,7,177,175,9
BOS,BOSTON/LOGAN INTL,2025-07-15 05:00,4,195,192,6
BOS,BOSTON/LOGAN INTL,2025-07-15 06:00,6,204,214,7
BOS,BOSTON/LOGAN INTL,2025-07-15 07:00,7,218,220,9
BOS,BOSTON/LOGAN INTL,2025-07-15 08:00,12,237,232,15
BOS,BOSTON/LOGAN INTL,2025-07-15 09:00,7,243,248,9
BOS,BOSTON/LOGAN INTL,2025-07-15 10:00,6,219,227,8
BOS,BOSTON/LOGAN INTL,2025-07-15 11:00,7,203,203,9
BOS,BOSTON/LOGAN INTL,2025-07-15 12:00,6,228,231,8
BOS,BOSTON/LOGAN INTL,2025-07-15 13:00,6,217,226,9
BOS,BOSTON/LOGAN INTL,2025-07-15 14:00,7,179,167,9
BOS,BOSTON/LOGAN INTL,2025-07-15 15:00,8,161,161,10
BOS,BOSTON/LOGAN INTL,2025-07-15 16:00,8,138,134,10
BOS,BOSTON/LOGAN INTL,2025-07-15 17:00,9,128,122,12
BOS,BOSTON/LOGAN INTL,2025-07-15 18:00,12,106,106,13
BOS,BOSTON/LOGAN INTL,2025-07-15 19:00,11,115,119,14
BOS,BOSTON/LOGAN INTL,2025-07-15 20:00,8,101,100,10
BOS,BOSTON/LOGAN INTL,2025-07-15 21:00,13,184,172,17
BOS,BOSTON/LOGAN INTL,2025-07-15 22:00,13,192,201,17
BOS,BOSTON/LOGAN INTL,2025-07-15 23:00,11,203,202,16
BOS,BOSTON/LOGAN INTL,2025-07-16 03:00,8,218,216,10
BOS,BOSTON/LOGAN INTL,2025-07-16 04:00,7,243,255,9
BOS,BOSTON/LOGAN INTL,2025-07-16 05:00,5,224,218,7
BOS,BOSTON/LOGAN INTL,2025-07-16 06:00,7,212,211,8
BOS,BOSTON/LOGAN INTL,2025-07-16 07:00,4,215,215,5
BOS,BOSTON/LOGAN INTL,2025-07-16 08:00,5,206,199,6
BOS,BOSTON/LOGAN INTL,2025-07-16 09:00,4,195,201,5
BOS,BOSTON/LOGAN INTL,2025-07-16 10:00,4,192,200,5
BOS,BOSTON/LOGAN INTL,2025-07-16 11:00,6,221,238,8
BOS,BOSTON/LOGAN INTL,2025-07-16 12:00,5,230,235,6
BOS,BOSTON/LOGAN INTL,2025-07-16 13:00,7,170,167,8
BOS,BOSTON/LOGAN INTL,2025-07-16 14:00,7,149,144,9
BOS,BOSTON/LOGAN INTL,2025-07-16 15:00,8,140,143,10
BOS,BOSTON/LOGAN INTL,2025-07-16 16:00,9,126,134,10
BOS,BOSTON/LOGAN INTL,2025-07-16 17:00,8,122,107,12
BOS,BOSTON/LOGAN INTL,2025-07-16 18:00,9,123,129,13
BOS,BOSTON/LOGAN INTL,2025-07-16 19:00,7,195,217,10
BOS,BOSTON/LOGAN INTL,2025-07-16 20:00,10,224,233,13
BOS,BOSTON/LOGAN INTL,2025-07-16 21:00,10,219,226,14
BOS,BOSTON/LOGAN INTL,2025-07-16 22:00,14,193,188,17
BOS,BOSTON/LOGAN INTL,2025-07-16 23:00,12,193,191,16
BOS,BOSTON/LOGAN INTL,2025-07-17 00:00,10,188,203,13
BOS,BOSTON/LOGAN INTL,2025-07-17 01:00,11,190,191,12
BOS,BOSTON/LOGAN INTL,2025-07-17 02:00,8,186,194,10
BOS,BOSTON/LOGAN INTL,2025-07-17 03:00,8,188,188,9
BOS,BOSTON/LOGAN INTL,2025-07-17 04:00,8,197,199,9
BOS,BOSTON/LOGAN INTL,2025-07-17 05:00,10,208,217,12
BOS,BOSTON/LOGAN INTL,2025-07-17 06:00,12,212,214,13
BOS,BOSTON/LOGAN INTL,2025-07-17 07:00,8,208,212,10
BOS,BOSTON/LOGAN INTL,2025-07-17 08:00,5,156,164,6
BOS,BOSTON/LOGAN INTL,2025-07-17 09:00,3,149,158,4
BOS,BOSTON/LOGAN INTL,2025-07-17 10:00,3,128,126,4
BOS,BOSTON/LOGAN INTL,2025-07-17 11:00,7,181,173,9
BOS,BOSTON/LOGAN INTL,2025-07-17 12:00,7,188,181,9
BOS,BOSTON/LOGAN INTL,2025-07-17 13:00,10,182,185,13
BOS,BOSTON/LOGAN INTL,2025-07-17 14:00,10,191,196,16
BOS,BOSTON/LOGAN INTL,2025-07-17 15:00,12,185,186,15
BOS,BOSTON/LOGAN INTL,2025-07-17 16:00,17,225,226,23
BOS,BOSTON/LOGAN INTL,2025-07-17 17:00,16,210,220,22
BOS,BOSTON/LOGAN INTL,2025-07-17 18:00,21,217,213,26
BOS,BOSTON/LOGAN INTL,2025-07-17 19:00,22,214,222,29
BOS,BOSTON/LOGAN INTL,2025-07-17 20:00,23,219,227,27
BOS,BOSTON/LOGAN INTL,2025-07-17 21:00,21,223,215,25
BOS,BOSTON/LOGAN INTL,2025-07-17 22:00,13,238,238,16
BOS,BOSTON/LOGAN INTL,2025-07-18 03:00,12,261,286,18
BOS,BOSTON/LOGAN INTL,2025-07-18 04:00,16,291,301,25
BOS,BOSTON/LOGAN INTL,2025-07-18 05:00,18,275,259,23
BOS,BOSTON/LOGAN INTL,2025-07-18 06:00,9,269,269,13
BOS,BOSTON/LOGAN INTL,2025-07-18 07:00,13,276,265,22
BOS,BOSTON/LOGAN INTL,2025-07-18 08:00,14,266,272,20
BOS,BOSTON/LOGAN INTL,2025-07-18 09:00,10,276,279,12
BOS,BOSTON/LOGAN INTL,2025-07-18 10:00,11,289,306,14
BOS,BOSTON/LOGAN INTL,2025-07-18 11:00,12,287,282,17
BOS,BOSTON/LOGAN INTL,2025-07-18 12:00,10,306,281,18
BOS,BOSTON/LOGAN INTL,2025-07-18 13:00,18,320,326,23
BOS,BOSTON/LOGAN INTL,2025-07-18 14:00,12,309,299,21
BOS,BOSTON/LOGAN INTL,2025-07-18 19:00,9,303,284,12
BOS,BOSTON/LOGAN INTL,2025-07-18 20:00,7,18,357,9
BOS,BOSTON/LOGAN INTL,2025-07-18 21:00,7,14,20,10
BOS,BOSTON/LOGAN INTL,2025-07-18 22:00,8,64,58,11
BOS,BOSTON/LOGAN INTL,2025-07-18 23:00,8,78,92,9
BOS,BOSTON/LOGAN INTL,2025-07-19 00:00,6,103,101,8
BOS,BOSTON/LOGAN INTL,2025-07-19 01:00,2,82,73,2
BOS,BOSTON/LOGAN INTL,2025-07-19 02:00,1,151,160,1
BOS,BOSTON/LOGAN INTL,2025-07-19 03:00,3,43,45,3
BOS,BOSTON/LOGAN INTL,2025-07-19 04:00,2,86,116,4
BOS,BOSTON/LOGAN INTL,2025-07-19 05:00,1,124,114,1
BOS,BOSTON/LOGAN INTL,2025-07-19 06:00,1,120,136,1
BOS,BOSTON/LOGAN INTL,2025-07-19 07:00,4,289,289,5
BOS,BOSTON/LOGAN INTL,2025-07-19 08:00,5,305,303,5
BOS,BOSTON/LOGAN INTL,2025-07-19 09:00,3,320,316,3
BOS,BOSTON/LOGAN INTL,2025-07-19 10:00,5,321,320,7
BOS,BOSTON/LOGAN INTL,2025-07-19 11:00,4,322,289,5
BOS,BOSTON/LOGAN INTL,2025-07-19 12:00,2,16,326,2
BOS,BOSTON/LOGAN INTL,2025-07-19 13:00,5,144,142,7
BOS,BOSTON/LOGAN INTL,2025-07-19 14:00,5,125,124,6
BOS,BOSTON/LOGAN INTL,2025-07-20 03:00,10,187,193,12
BOS,BOSTON/LOGAN INTL,2025-07-20 04:00,8,187,194,10
BOS,BOSTON/LOGAN INTL,2025-07-20 05:00,11,207,197,11
BOS,BOSTON/LOGAN INTL,2025-07-20 06:00,12,209,210,14
BOS,BOSTON/LOGAN INTL,2025-07-20 07:00,8,187,185,9
BOS,BOSTON/LOGAN INTL,2025-07-20 08:00,8,197,202,9
BOS,BOSTON/LOGAN INTL,2025-07-20 09:00,8,184,184,10
BOS,BOSTON/LOGAN INTL,2025-07-20 10:00,6,191,197,8
BOS,BOSTON/LOGAN INTL,2025-07-20 11:00,7,191,193,9
BOS,BOSTON/LOGAN INTL,2025-07-20 12:00,7,174,175,9
BOS,BOSTON/LOGAN INTL,2025-07-20 13:00,11,193,192,14
BOS,BOSTON/LOGAN INTL,2025-07-20 14:00,12,189,185,14
BOS,BOSTON/LOGAN INTL,2025-07-20 15:00,7,206,209,10
BOS,BOSTON/LOGAN INTL,2025-07-20 16:00,11,208,204,14
BOS,BOSTON/LOGAN INTL,2025-07-20 17:00,7,227,201,11
BOS,BOSTON/LOGAN INTL,2025-07-20 18:00,11,171,171,13
BOS,BOSTON/LOGAN INTL,2025-07-20 19:00,10,181,186,13
BOS,BOSTON/LOGAN INTL,2025-07-20 20:00,9,192,187,14
BOS,BOSTON/LOGAN INTL,2025-07-20 21:00,13,190,193,16
BOS,BOSTON/LOGAN INTL,2025-07-20 22:00,10,188,181,12
BOS,BOSTON/LOGAN INTL,2025-07-20 23:00,10,193,190,11
BOS,BOSTON/LOGAN INTL,2025-07-21 00:00,12,219,216,15
BOS,BOSTON/LOGAN INTL,2025-07-21 01:00,9,289,285,14
BOS,BOSTON/LOGAN INTL,2025-07-21 02:00,8,319,323,9
BOS,BOSTON/LOGAN INTL,2025-07-21 03:00,10,330,328,14
BOS,BOSTON/LOGAN INTL,2025-07-21 04:00,7,314,305,10
BOS,BOSTON/LOGAN INTL,2025-07-21 05:00,9,318,319,10
BOS,BOSTON/LOGAN INTL,2025-07-21 06:00,8,314,309,11
BOS,BOSTON/LOGAN INTL,2025-07-21 11:00,12,305,314,17
BOS,BOSTON/LOGAN INTL,2025-07-21 12:00,12,313,309,15
BOS,BOSTON/LOGAN INTL,2025-07-21 13:00,12,324,329,14
BOS,BOSTON/LOGAN INTL,2025-07-21 14:00,16,327,321,22
BOS,BOSTON/LOGAN INTL,2025-07-21 15:00,13,296,303,16
BOS,BOSTON/LOGAN INTL,2025-07-21 16:00,14,328,323,18
BOS,BOSTON/LOGAN INTL,2025-07-21 17:00,16,343,348,20
BOS,BOSTON/LOGAN INTL,2025-07-21 18:00,11,310,312,16
BOS,BOSTON/LOGAN INTL,2025-07-21 19:00,10,331,334,13
BOS,BOSTON/LOGAN INTL,2025-07-21 20:00,12,330,322,18
BOS,BOSTON/LOGAN INTL,2025-07-21 21:00,11,349,356,13
BOS,BOSTON/LOGAN INTL,2025-07-21 22:00,14,334,351,21
BOS,BOSTON/LOGAN INTL,2025-07-21 23:00,14,330,317,16
BOS,BOSTON/LOGAN INTL,2025-07-22 00:00,10,336,324,13
BOS,BOSTON/LOGAN INTL,2025-07-22 01:00,10,347,347,11
BOS,BOSTON/LOGAN INTL,2025-07-22 02:00,7,345,347,9
BOS,BOSTON/LOGAN INTL,2025-07-22 03:00,7,309,301,7
BOS,BOSTON/LOGAN INTL,2025-07-22 04:00,7,307,325,8
BOS,BOSTON/LOGAN INTL,2025-07-22 05:00,8,330,338,11
BOS,BOSTON/LOGAN INTL,2025-07-22 06:00,8,312,311,10
BOS,BOSTON/LOGAN INTL,2025-07-22 07:00,7,322,313,9
BOS,BOSTON/LOGAN INTL,2025-07-22 08:00,7,312,311,9
BOS,BOSTON/LOGAN INTL,2025-07-22 09:00,7,313,320,9
BOS,BOSTON/LOGAN INTL,2025-07-22 10:00,7,321,304,11
BOS,BOSTON/LOGAN INTL,2025-07-22 11:00,6,333,334,9
BOS,BOSTON/LOGAN INTL,2025-07-22 12:00,4,277,282,5
BOS,BOSTON/LOGAN INTL,2025-07-22 13:00,2,35,57,5
BOS,BOSTON/LOGAN INTL,2025-07-22 14:00,6,131,139,9
BOS,BOSTON/LOGAN INTL,2025-07-22 15:00,9,125,119,10
BOS,BOSTON/LOGAN INTL,2025-07-22 16:00,10,126,126,13
BOS,BOSTON/LOGAN INTL,2025-07-22 17:00,11,103,109,15
BOS,BOSTON/LOGAN INTL,2025-07-22 18:00,12,103,105,16
BOS,BOSTON/LOGAN INTL,2025-07-22 19:00,11,93,90,15
BOS,BOSTON/LOGAN INTL,2025-07-22 20:00,14,104,96,16
BOS,BOSTON/LOGAN INTL,2025-07-22 21:00,10,95,103,14
BOS,BOSTON/LOGAN INTL,2025-07-22 22:00,11,107,106,12
BOS,BOSTON/LOGAN INTL,2025-07-22 23:00,11,100,106,13
BOS,BOSTON/LOGAN INTL,2025-07-23 00:00,7,123,126,9
BOS,BOSTON/LOGAN INTL,2025-07-23 01:00,6,145,140,7
BOS,BOSTON/LOGAN INTL,2025-07-23 02:00,7,178,176,9
BOS,BOSTON/LOGAN INTL,2025-07-23 03:00,8,195,191,9
BOS,BOSTON/LOGAN INTL,2025-07-23 04:00,7,196,203,9
BOS,BOSTON/LOGAN INTL,2025-07-23 05:00,7,212,216,10
BOS,BOSTON/LOGAN INTL,2025-07-23 06:00,4,213,213,6
BOS,BOSTON/LOGAN INTL,2025-07-23 19:00,15,118,120,18
BOS,BOSTON/LOGAN INTL,2025-07-23 20:00,16,107,104,19
BOS,BOSTON/LOGAN INTL,2025-07-23 21:00,16,106,106,19
BOS,BOSTON/LOGAN INTL,2025-07-23 22:00,11,106,105,15
BOS,BOSTON/LOGAN INTL,2025-07-23 23:00,14,181,179,19
BOS,BOSTON/LOGAN INTL,2025-07-24 00:00,13,206,204,15
BOS,BOSTON/LOGAN INTL,2025-07-24 01:00,14,202,202,15
BOS,BOSTON/LOGAN INTL,2025-07-24 02:00,11,200,196,13
BOS,BOSTON/LOGAN INTL,2025-07-24 03:00,10,189,197,13
BOS,BOSTON/LOGAN INTL,2025-07-24 04:00,10,188,190,13
BOS,BOSTON/LOGAN INTL,2025-07-24 05:00,10,206,211,15
BOS,BOSTON/LOGAN INTL,2025-07-24 06:00,13,216,234,16
BOS,BOSTON/LOGAN INTL,2025-07-24 07:00,13,222,218,15
BOS,BOSTON/LOGAN INTL,2025-07-24 08:00,12,218,219,15
BOS,BOSTON/LOGAN INTL,2025-07-24 09:00,10,211,215,12
BOS,BOSTON/LOGAN INTL,2025-07-24 10:00,10,207,215,14
BOS,BOSTON/LOGAN INTL,2025-07-24 11:00,11,223,227,16
BOS,BOSTON/LOGAN INTL,2025-07-24 12:00,11,234,222,19
BOS,BOSTON/LOGAN INTL,2025-07-24 13:00,17,233,235,24
BOS,BOSTON/LOGAN INTL,2025-07-24 14:00,13,240,241,15
BOS,BOSTON/LOGAN INTL,2025-07-24 15:00,16,232,231,26
BOS,BOSTON/LOGAN INTL,2025-07-24 16:00,14,236,219,18
BOS,BOSTON/LOGAN INTL,2025-07-24 17:00,14,229,226,16
BOS,BOSTON/LOGAN INTL,2025-07-24 18:00,14,232,223,15
BOS,BOSTON/LOGAN INTL,2025-07-24 19:00,13,238,247,18
BOS,BOSTON/LOGAN INTL,2025-07-24 20:00,17,220,213,23
BOS,BOSTON/LOGAN INTL,2025-07-24 21:00,16,240,251,19
BOS,BOSTON/LOGAN INTL,2025-07-24 22:00,15,192,191,21
BOS,BOSTON/LOGAN INTL,2025-07-25 11:00,9,217,213,11
BOS,BOSTON/LOGAN INTL,2025-07-25 12:00,7,225,223,10
BOS,BOSTON/LOGAN INTL,2025-07-25 13:00,8,232,256,12
BOS,BOSTON/LOGAN INTL,2025-07-25 14:00,8,253,262,10
BOS,BOSTON/LOGAN INTL,2025-07-25 15:00,9,229,233,13
BOS,BOSTON/LOGAN INTL,2025-07-25 16:00,10,235,232,14
BOS,BOSTON/LOGAN INTL,2025-07-25 17:00,11,248,253,16
BOS,BOSTON/LOGAN INTL,2025-07-25 18:00,9,295,289,15
BOS,BOSTON/LOGAN INTL,2025-07-25 19:00,17,306,321,25
BOS,BOSTON/LOGAN INTL,2025-07-25 20:00,13,261,261,17
BOS,BOSTON/LOGAN INTL,2025-07-25 21:00,9,247,258,13
BOS,BOSTON/LOGAN INTL,2025-07-25 22:00,12,269,261,17
BOS,BOSTON/LOGAN INTL,2025-07-26 03:00,11,344,340,14
BOS,BOSTON/LOGAN INTL,2025-07-26 04:00,7,338,353,11
BOS,BOSTON/LOGAN INTL,2025-07-26 05:00,9,338,342,10
BOS,BOSTON/LOGAN INTL,2025-07-26 06:00,9,348,339,12
BOS,BOSTON/LOGAN INTL,2025-07-26 07:00,6,356,3,8
BOS,BOSTON/LOGAN INTL,2025-07-26 08:00,8,2,355,9
BOS,BOSTON/LOGAN INTL,2025-07-26 09:00,6,358,3,7
BOS,BOSTON/LOGAN INTL,2025-07-26 10:00,6,355,348,9
BOS,BOSTON/LOGAN INTL,2025-07-26 11:00,6,1,19,8
BOS,BOSTON/LOGAN INTL,2025-07-26 12:00,10,22,26,11
BOS,BOSTON/LOGAN INTL,2025-07-26 13:00,12,25,25,15
BOS,BOSTON/LOGAN INTL,2025-07-26 14:00,9,38,37,17
BOS,BOSTON/LOGAN INTL,2025-07-26 15:00,10,76,85,12
BOS,BOSTON/LOGAN INTL,2025-07-26 16:00,10,78,66,13
BOS,BOSTON/LOGAN INTL,2025-07-26 17:00,13,89,84,16
